Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,AdjustedGross
The Virgin Suicides,1999,R,19 May 2000,97 min,"Drama, Romance",Sofia Coppola,"Jeffrey Eugenides (novel), Sofia Coppola","James Woods, Kathleen Turner, Kirsten Dunst, Josh Hartnett","A group of male friends become obsessed with five mysterious sisters who are sheltered by their strict, religious parents in suburban Detroit in the mid 1970s.",English,USA,3 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BNTMyMjI3MmItODIzNS00OWNiLWE5NTQtYmNhNGNlOTYyYWExXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,76,7.2,"130,411",tt0159097,movie,19 Dec 2000,0.0,Paramount Pictures,http://www.virginsuicides.com,True,0.0
Moulin Rouge!,2001,PG-13,01 Jun 2001,127 min,"Drama, Musical, Romance",Baz Luhrmann,"Baz Luhrmann, Craig Pearce","Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent",A poet falls for a beautiful courtesan whom a jealous duke covets.,"English, French, Spanish","Australia, USA",Won 2 Oscars. Another 84 wins & 129 nominations.,https://m.media-amazon.com/images/M/MV5BMWFhYjliNjYtYjNhNS00OGExLWFhMjQtNDgwOWYyNWJiYzhmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,66,7.6,"245,452",tt0203009,movie,18 Dec 2001,55093223.0,20th Century Fox,http://www.moulinrougemovie.com,True,79334241.11999999
Evil Dead II,1987,R,13 Mar 1987,84 min,"Comedy, Horror",Sam Raimi,"Sam Raimi, Scott Spiegel","Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva",The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,"English, Latin",USA,5 nominations.,https://m.media-amazon.com/images/M/MV5BMWY3ODZlOGMtNzJmOS00ZTNjLWI3ZWEtZTJhZTk5NDZjYWRjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,69,7.8,"130,124",tt0092991,movie,04 Aug 1998,0.0,Rosebud Communications Releasing,N/A,True,0.0
Biutiful,2010,R,04 Feb 2011,148 min,"Drama, Romance",Alejandro G. Iñárritu,"Alejandro G. Iñárritu (screenplay), Alejandro G. Iñárritu (based on a story by), Nicolás Giacobone (screenplay), Armando Bo (screenplay)","Javier Bardem, Maricel Álvarez, Hanaa Bouchaib, Guillermo Estrella","This is the story of Uxbal, a man living in this world, but able to see his death, which guides his every move.","Spanish, Chinese, Wolof","Mexico, Spain",Nominated for 2 Oscars. Another 18 wins & 45 nominations.,https://m.media-amazon.com/images/M/MV5BMzI4OTQ0MDQyNl5BMl5BanBnXkFtZTcwODY5MjQwNA@@._V1_SX300.jpg,58,7.5,"78,159",tt1164999,movie,31 May 2011,5100937.0,Roadside Attractions,http://www.biutiful-themovie.com/,True,5917086.92
Frozen,2013,PG,27 Nov 2013,102 min,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee","Jennifer Lee (screenplay by), Hans Christian Andersen (story inspired by ""The Snow Queen"" by), Chris Buck (story by), Jennifer Lee (story by), Shane Morris (story by)","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad","When the newly-crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.","English, Norwegian",USA,Won 2 Oscars. Another 77 wins & 57 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_SX300.jpg,74,7.5,"493,818",tt2294629,movie,18 Mar 2014,400736600.0,Walt Disney Pictures,http://www.disney.com/frozen,True,436802894.00000006
Wonder Boys,2000,R,25 Feb 2000,107 min,"Comedy, Drama",Curtis Hanson,"Michael Chabon (novel), Steve Kloves (screenplay)","Michael Douglas, Tobey Maguire, Frances McDormand, Robert Downey Jr.","An English Professor tries to deal with his wife leaving him, the arrival of his editor who has been waiting for his book for seven years, and the various problems that his friends and associates involve him in.",English,"USA, Germany, UK, Japan",Won 1 Oscar. Another 19 wins & 46 nominations.,https://m.media-amazon.com/images/M/MV5BZGFlZDI5OGMtMmVhMS00NTQxLTgzZmEtZDJlMGVjNWViZThmXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,73,7.4,"57,743",tt0185014,movie,13 Mar 2001,0.0,Paramount Pictures,http://www.wonderboysmovie.com,True,0.0
Leaving Las Vegas,1995,R,09 Feb 1996,111 min,"Drama, Romance",Mike Figgis,"John O'Brien (based upon the novel by), Mike Figgis (screenplay by)","Nicolas Cage, Elisabeth Shue, Julian Sands, Richard Lewis","Ben Sanderson, a Hollywood screenwriter who lost everything because of his alcoholism, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.","English, Russian","France, UK, USA",Won 1 Oscar. Another 30 wins & 26 nominations.,https://m.media-amazon.com/images/M/MV5BNDg3MDM5NTI0MF5BMl5BanBnXkFtZTcwNDY0NDk0NA@@._V1_SX300.jpg,82,7.5,"103,367",tt0113627,movie,24 Feb 1998,0.0,United Artists,N/A,True,0.0
Irreversible,2002,NOT RATED,22 May 2002,97 min,"Crime, Drama, Mystery",Gaspar Noé,Gaspar Noé,"Monica Bellucci, Vincent Cassel, Albert Dupontel, Jo Prestia",Events over the course of one traumatic night in Paris unfold in reverse-chronological order as the beautiful Alex is brutally raped and beaten by a stranger in the underpass.,"French, Spanish, Italian, English",France,3 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BMzcyNjcwNzg2Nl5BMl5BanBnXkFtZTYwNzA5Mzc2._V1_SX300.jpg,51,7.4,"100,792",tt0290673,movie,05 Aug 2003,573018.0,Mars Films,http://www.irreversiblethemovie.com,True,813685.5599999999
Lincoln,2012,PG-13,16 Nov 2012,150 min,"Biography, Drama, History, War",Steven Spielberg,"Tony Kushner (screenplay by), Doris Kearns Goodwin (based in part on the book ""Team of Rivals: The Political Genius of Abraham Lincoln"" by)","Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt","As the American Civil War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.",English,"USA, India",Won 2 Oscars. Another 108 wins & 242 nominations.,https://m.media-amazon.com/images/M/MV5BMTQzNzczMDUyNV5BMl5BanBnXkFtZTcwNjM2ODEzOA@@._V1_SX300.jpg,86,7.4,"222,571",tt0443272,movie,26 Mar 2013,129477447.0,Dreamworks Pictures,http://www.thelincolnmovie.com,True,143719966.17000002
Zero Dark Thirty,2012,R,11 Jan 2013,157 min,"Drama, Thriller",Kathryn Bigelow,Mark Boal,"Jason Clarke, Reda Kateb, Jessica Chastain, Kyle Chandler","A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.","English, Arabic",USA,Won 1 Oscar. Another 87 wins & 171 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ4OTUyNzcwN15BMl5BanBnXkFtZTcwMTQ1NDE3OA@@._V1_SX300.jpg,95,7.4,"242,763",tt1790885,movie,19 Mar 2013,95720716.0,Columbia Pictures,http://www.zerodarkthirty-movie.com/site/,True,106249994.76
The Abyss,1989,PG-13,09 Aug 1989,145 min,"Adventure, Drama, Sci-Fi",James Cameron,James Cameron,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn, Leo Burmester",A civilian diving team is enlisted to search for a lost nuclear submarine and face danger while encountering an alien aquatic species.,English,USA,Won 1 Oscar. Another 8 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BYWMzMDNlMDQtMTYyYi00OTM3LTllZDYtYThhMTk5MzNhZTRhXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,62,7.6,"146,839",tt0096754,movie,07 Nov 2000,0.0,20th Century Fox Film Corporat,N/A,True,0.0
Monster's Ball,2001,R,01 Mar 2002,111 min,"Drama, Romance",Marc Forster,"Milo Addica, Will Rokos","Billy Bob Thornton, Taylor Simpson, Gabrielle Witcher, Heath Ledger","After a family tragedy, a racist prison guard reexamines his attitudes while falling in love with the African American wife of the last prisoner he executed.",English,USA,Won 1 Oscar. Another 14 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BNTkyMzk3NTYtY2FiYy00MWIwLWIyYzctODIzNzVlOGQxZmYwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,69,7.1,"77,018",tt0285742,movie,11 Jun 2002,31252964.0,Lions Gate Films Inc.,http://www.monstersballthefilm.com,True,45004268.16
Donnie Brasco,1997,R,28 Feb 1997,127 min,"Biography, Crime, Drama",Mike Newell,"Joseph D. Pistone (book), Richard Woodley (book), Paul Attanasio (screenplay)","Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby","An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.","English, Italian, Japanese",USA,Nominated for 1 Oscar. Another 2 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BYzMzMDZkYWEtODIzNS00YjI3LTkxNTktOWEyZGM3ZWI2MWM4XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,76,7.8,"248,618",tt0119008,movie,20 Jan 1998,0.0,TriStar,N/A,True,0.0
Perfume: The Story of a Murderer,2006,R,05 Jan 2007,147 min,"Crime, Drama, Fantasy",Tom Tykwer,"Andrew Birkin (screenplay), Bernd Eichinger (screenplay), Tom Tykwer (screenplay), Patrick Süskind (novel)","Ben Whishaw, Francesc Albiol, Gonzalo Cunill, Roger Salvany","Jean-Baptiste Grenouille, born with a superior olfactory sense, creates the world's finest perfume. His work, however, takes a dark turn as he searches for the ultimate scent.",English,"Germany, France, Spain, USA",15 wins & 18 nominations.,https://m.media-amazon.com/images/M/MV5BMTI0NjUyMTk3Nl5BMl5BanBnXkFtZTcwOTA5MzkzMQ@@._V1_SX300.jpg,56,7.5,"211,624",tt0396171,movie,24 Jul 2007,2101584.0,Dreamworks,http://www.perfumemovie.com/,True,2669011.68
The Skin I Live In,2011,R,02 Sep 2011,120 min,"Drama, Horror, Thriller",Pedro Almodóvar,"Thierry Jonquet (novel), Pedro Almodóvar, Agustín Almodóvar (collaboration)","Antonio Banderas, Elena Anaya, Marisa Paredes, Jan Cornet","A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.",Spanish,Spain,Nominated for 1 Golden Globe. Another 27 wins & 66 nominations.,https://m.media-amazon.com/images/M/MV5BMjMwOTYyNDY4NV5BMl5BanBnXkFtZTcwNDI1ODk0Ng@@._V1_SX300.jpg,70,7.6,"118,551",tt1189073,movie,06 Mar 2012,3185193.0,Sony Pictures Classics,http://www.sonyclassics.com/theskinilivein/,True,3631120.0199999996
Prisoners,2013,R,20 Sep 2013,153 min,"Crime, Drama, Mystery",Denis Villeneuve,Aaron Guzikowski,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",English,USA,Nominated for 1 Oscar. Another 10 wins & 35 nominations.,https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_SX300.jpg,74,8.1,"498,993",tt1392214,movie,17 Dec 2013,60962878.0,Warner Bros.,http://prisonersmovie.warnerbros.com/,True,66449537.02
Blood Diamond,2006,R,08 Dec 2006,143 min,"Adventure, Drama, Thriller",Edward Zwick,"Charles Leavitt (screenplay), Charles Leavitt (story), C. Gaby Mitchell (story)","Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers","A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.","English, Mende, Afrikaans","Germany, USA",Nominated for 5 Oscars. Another 8 wins & 26 nominations.,https://m.media-amazon.com/images/M/MV5BZmNjOTEyMzEtNWJiMy00Njg5LTk2OTctMDk3MmEwOWQyZTgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,64,8.0,"449,642",tt0450259,movie,20 Mar 2007,57300000.0,Warner Bros. Pictures,http://www.blooddiamondmovie.com/,True,72771000.0
True Romance,1993,R,10 Sep 1993,119 min,"Crime, Drama, Romance",Tony Scott,Quentin Tarantino,"Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer","In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine - the Mob - track them down in an attempt to reclaim it.","English, Italian","USA, France",1 win & 10 nominations.,https://m.media-amazon.com/images/M/MV5BOWJhMjJjMDItODQxYS00ODIyLWJhYzAtNTliMDhkZjM0YTA1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,59,7.9,"182,225",tt0108399,movie,30 Sep 1997,0.0,Warner Bros.,N/A,True,0.0
Boys Don't Cry,1999,R,31 Mar 2000,118 min,"Biography, Crime, Drama",Kimberly Peirce,"Kimberly Peirce, Andy Bienen","Hilary Swank, Chloë Sevigny, Peter Sarsgaard, Brendan Sexton III",Female-born Teena Brandon adopts his male identity of Brandon Teena and attempts to find himself and love in Nebraska.,English,USA,Won 1 Oscar. Another 47 wins & 37 nominations.,https://m.media-amazon.com/images/M/MV5BN2YyODgyYjMtN2ZiZC00OWMzLTg1NjgtZGIwN2NlYTYxMTkwXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,86,7.6,"84,799",tt0171804,movie,18 Apr 2000,0.0,Twentieth Century Fox,http://www.foxsearchlight.com/production/boysdontcry_synopsis.html,True,0.0
Sophie's Choice,1982,R,04 Mar 1983,150 min,"Drama, Romance",Alan J. Pakula,"William Styron (based on the novel: ""Sophie's Choice"" by), Alan J. Pakula (screenplay)","Meryl Streep, Kevin Kline, Peter MacNicol, Rita Karin","Sophie is the survivor of Nazi concentration camps, who has found a reason to live in Nathan, a sparkling if unsteady American Jew obsessed with the Holocaust. They befriend Stingo, the ...","English, Polish, German, French, Russian","UK, USA",Won 1 Oscar. Another 12 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BMTk3NDUyYTEtMzkyZi00YjMzLTkwMDUtYWMzNjIwNmM5NWQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,68,7.7,"34,040",tt0084707,movie,17 Aug 1999,0.0,Twentieth Century Fox Home Entertainment,N/A,True,0.0
Walk the Line,2005,PG-13,18 Nov 2005,136 min,"Biography, Drama, Music",James Mangold,"Johnny Cash (book), Johnny Cash (book), Gill Dennis, James Mangold","Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick","A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.","English, Russian","USA, Germany",Won 1 Oscar. Another 44 wins & 46 nominations.,https://m.media-amazon.com/images/M/MV5BMjIyOTU3MjUxOF5BMl5BanBnXkFtZTcwMTQ0NjYzMw@@._V1_SX300.jpg,72,7.9,"206,501",tt0358273,movie,28 Feb 2006,119317827.0,20th Century Fox,http://www.walkthelinethemovie.com/,True,157499531.64000002
The Machinist,2004,R,03 Dec 2004,101 min,"Drama, Thriller",Brad Anderson,Scott Kosar,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian",An industrial worker who hasn't slept in a year begins to doubt his own sanity.,"English, Spanish",Spain,7 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BNjk1NzBlY2YtNjJmNi00YTVmLWI2OTgtNDUxNDE5NjUzZmE0XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,61,7.7,"319,954",tt0361862,movie,07 Jun 2005,939471.0,Paramount Classics,http://www.machinistmovie.com,True,1277680.56
Mammoth,2009,NOT RATED,23 Jan 2009,125 min,"Drama, Romance",Lukas Moodysson,Lukas Moodysson,"Gael García Bernal, Michelle Williams, Marife Necesito, Sophie Nyweide","While on a trip to Thailand, a successful American businessman tries to radically change his life. Back in New York, his wife and daughter find their relationship with their live-in Filipino maid changing around them. At the same time, in the Philippines, the maid's family struggles to deal with her absence.","English, Tagalog, Thai","Sweden, Denmark, Germany",1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMTYzNzU3OTU2NV5BMl5BanBnXkFtZTcwMDc1NzQ5Mg@@._V1_SX300.jpg,51,6.9,"9,051",tt1038043,movie,20 Apr 2010,0.0,IFC Films,http://www.trustnordisk.com/#/228716/?movieId=ZZ12,True,0.0
Carrie,1976,R,16 Nov 1976,98 min,Horror,Brian De Palma,"Stephen King (novel), Lawrence D. Cohen (screenplay)","Sissy Spacek, Piper Laurie, Amy Irving, William Katt","Carrie White, a shy, friendless teenage girl who is sheltered by her domineering, religious mother, unleashes her telekinetic powers after being humiliated by her classmates at her senior prom.",English,USA,Nominated for 2 Oscars. Another 3 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTlhNmVkZGUtNjdjOC00YWY3LTljZWQtMTY1YWFhNGYwNDQwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,85,7.4,"144,916",tt0074285,movie,29 Sep 1998,0.0,United Artists,N/A,True,0.0
A.I. Artificial Intelligence,2001,PG-13,29 Jun 2001,146 min,"Adventure, Drama, Sci-Fi",Steven Spielberg,"Brian Aldiss (short story ""Supertoys Last All Summer Long""), Ian Watson (screen story), Steven Spielberg (screenplay)","Haley Joel Osment, Frances O'Connor, Sam Robards, Jake Thomas","A highly advanced robotic boy longs to become ""real"" so that he can regain the love of his human mother.",English,USA,Nominated for 2 Oscars. Another 16 wins & 67 nominations.,https://m.media-amazon.com/images/M/MV5BNWU2NzEyMDYtM2MyOS00OGM3LWFkNzAtMzRiNzE2ZjU5ZTljXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,65,7.1,"267,776",tt0212720,movie,05 Mar 2002,0.0,Dreamworks,http://www.aimovie.com,True,0.0
Priceless,2006,PG-13,11 Apr 2008,106 min,"Comedy, Romance",Pierre Salvadori,"Pierre Salvadori (scenario), Benoît Graffin (scenario), Pierre Salvadori (dialogue)","Audrey Tautou, Gad Elmaleh, Marie-Christine Adam, Vernon Dobtcheff","Through a set of wacky circumstances, a young gold digger mistakenly woos a mild-mannered bartender thinking he's a wealthy suitor.","French, English",France,1 win & 1 nomination.,https://ia.media-imdb.com/images/M/MV5BNDc1MDM4YzktZmVhYS00MzJlLWE5ODMtZmVhNTMwODFhY2YyXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_SX300.jpg,72,7.0,"27,938",tt0482088,movie,30 Oct 2007,2036198.0,Samuel Goldwyn Films,http://www.tfmdistribution.com/horsdeprix/,True,2585971.46
Les Misérables,2012,PG-13,25 Dec 2012,158 min,"Drama, History, Musical",Tom Hooper,"William Nicholson (screenplay by), Alain Boublil (screenplay by), Claude-Michel Schönberg (screenplay by), Herbert Kretzmer (screenplay by), Alain Boublil (based on the original stage musical ""Les Misérables""), Claude-Michel Schönberg (based on the original stage musical ""Les Misérables""), Victor Hugo (based on the novel by)","Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried","In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.",English,"UK, USA, France",Won 3 Oscars. Another 81 wins & 172 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ4NDI3NDg4M15BMl5BanBnXkFtZTcwMjY5OTI1OA@@._V1_SX300.jpg,63,7.6,"276,273",tt1707386,movie,22 Mar 2013,148775460.0,Universal Pictures,http://www.lesmiserablesfilm.com/,True,165140760.60000002
It's Complicated,2009,R,25 Dec 2009,120 min,"Comedy, Drama, Romance",Nancy Meyers,Nancy Meyers,"Meryl Streep, Steve Martin, Alec Baldwin, John Krasinski","When attending their son's college graduation, a couple reignite the spark in their relationship. But the complicated fact is they're divorced and he's remarried.","English, French","USA, Japan",Nominated for 3 Golden Globes. Another 8 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BMjQ0NjM2NTI4N15BMl5BanBnXkFtZTcwNjQ2MDc5Mg@@._V1_SX300.jpg,57,6.6,"78,104",tt1230414,movie,27 Apr 2010,112703470.0,Universal Pictures,http://www.itscomplicatedmovie.com/,True,134117129.3
Chocolat,2000,PG-13,19 Jan 2001,121 min,"Drama, Romance",Lasse Hallström,"Joanne Harris (novel), Robert Nelson Jacobs (screenplay)","Alfred Molina, Carrie-Anne Moss, Aurelien Parent Koenig, Antonio Gil",A woman and her daughter open a chocolate shop in a small French village that shakes up the rigid morality of the community.,"English, French","UK, USA",Nominated for 5 Oscars. Another 7 wins & 30 nominations.,https://m.media-amazon.com/images/M/MV5BNDg3NjA5NzYtYzE2OS00NzZiLTg2YTUtMmJkZDFmYjg5NjgwXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,64,7.3,"163,477",tt0241303,movie,07 Aug 2001,0.0,Miramax,http://www.miramax.com/movie/chocolat,True,0.0
A History of Violence,2005,R,30 Sep 2005,96 min,"Drama, Thriller",David Cronenberg,"John Wagner (graphic novel), Vince Locke (graphic novel), Josh Olson (screenplay)","Viggo Mortensen, Maria Bello, Ed Harris, William Hurt","A mild-mannered man becomes a local hero through an act of violence, which sets off repercussions that will shake his family to its very core.",English,"USA, Germany, Canada",Nominated for 2 Oscars. Another 37 wins & 78 nominations.,https://m.media-amazon.com/images/M/MV5BMTczMzIzMTQ1OV5BMl5BanBnXkFtZTYwMDQwNjk2._V1_SX300.jpg,81,7.5,"205,752",tt0399146,movie,14 Mar 2006,31500000.0,New Line Cinema,http://www.historyofviolence.com/,True,41580000.0
Mulholland Drive,2001,R,19 Oct 2001,147 min,"Drama, Mystery, Thriller",David Lynch,David Lynch,"Naomi Watts, Jeanne Bates, Dan Birnbaum, Laura Harring","After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.","English, Spanish","France, USA",Nominated for 1 Oscar. Another 47 wins & 57 nominations.,https://m.media-amazon.com/images/M/MV5BNWM2MDZmMDgtYjViOS00YzBmLWE4YzctMDMyYTQ2YTc4MmVkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,83,8.0,"279,043",tt0166924,movie,09 Apr 2002,7077663.0,Universal Focus,http://www.mulholland-drive.com,True,10191834.719999999
Raging Bull,1980,R,19 Dec 1980,129 min,"Biography, Drama, Sport",Martin Scorsese,"Jake LaMotta (based on the book by), Joseph Carter (with), Peter Savage (with), Paul Schrader (screenplay), Mardik Martin (screenplay)","Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent","The life of boxer Jake LaMotta, as the violence and temper that leads him to the top in the ring destroys his life outside of it.",English,USA,Won 2 Oscars. Another 22 wins & 26 nominations.,https://m.media-amazon.com/images/M/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SX300.jpg,89,8.2,"275,094",tt0081398,movie,01 Aug 2000,0.0,United Artists,N/A,True,0.0
The Crow,1994,R,13 May 1994,102 min,"Action, Drama, Fantasy",Alex Proyas,"James O'Barr (comic book series and comic strip), David J. Schow (screenplay), John Shirley (screenplay)","Brandon Lee, Rochelle Davis, Ernie Hudson, Michael Wincott",A man brutally murdered comes back to life as an undead avenger of his and his fiancée's murder.,English,USA,3 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BM2Y4ZGVhZjItNjU0OC00MDk1LWI4ZTktYTgwMWJkNDE5OTcxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,71,7.6,"150,553",tt0109506,movie,01 Jan 1998,0.0,LionsGate Entertainment,N/A,True,0.0
The Bridges of Madison County,1995,PG-13,02 Jun 1995,135 min,"Drama, Romance",Clint Eastwood,"Richard LaGravenese (screenplay), Robert James Waller (novel)","Clint Eastwood, Meryl Streep, Annie Corley, Victor Slezak","Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson, for four days in the 1960s.",English,USA,Nominated for 1 Oscar. Another 6 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BOTczNjIwMDM0MF5BMl5BanBnXkFtZTgwNzEzNTU1NTM@._V1_SX300.jpg,66,7.6,"62,702",tt0112579,movie,25 Sep 1997,0.0,Warner Bros.,N/A,True,0.0
Donnie Darko,2001,R,26 Oct 2001,113 min,"Drama, Sci-Fi, Thriller",Richard Kelly,Richard Kelly,"Jake Gyllenhaal, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase","A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes, after he narrowly escapes a bizarre accident.",English,USA,11 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BZjZlZDlkYTktMmU1My00ZDBiLWFlNjEtYTBhNjVhOTM4ZjJjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,88,8.1,"676,335",tt0246578,movie,19 Mar 2002,0.0,Newmarket Film Group,http://www.donniedarko.com,True,0.0
The Cider House Rules,1999,PG-13,07 Jan 2000,126 min,"Drama, Romance",Lasse Hallström,"John Irving (novel), John Irving (screenplay)","Tobey Maguire, Charlize Theron, Delroy Lindo, Paul Rudd","A compassionate young man, raised in an orphanage and trained to be a doctor there, decides to leave to see the world.",English,USA,Won 2 Oscars. Another 6 wins & 29 nominations.,https://m.media-amazon.com/images/M/MV5BNmY5YzA4OTQtOTQzZS00NDZmLTlhNzQtNzk5NTIyZWE2ZjVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,75,7.4,"86,124",tt0124315,movie,15 Aug 2000,0.0,Miramax,http://www.miramax.com/movie/the-cider-house-rules,True,0.0
Spartacus,1960,PASSED,17 Nov 1960,197 min,"Adventure, Biography, Drama, History, War",Stanley Kubrick,"Dalton Trumbo (screenplay), Howard Fast (based on the novel by)","Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton",The slave Spartacus leads a violent revolt against the decadent Roman Republic.,English,USA,Won 4 Oscars. Another 7 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BMjc4MTUxN2UtMmU1NC00MjQyLTk3YTYtZTQ0YzEzZDc0Njc0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,87,7.9,"110,005",tt0054331,movie,24 Apr 2001,0.0,Universal Pictures,N/A,True,0.0
Lethal Weapon,1987,R,06 Mar 1987,110 min,"Action, Crime, Thriller",Richard Donner,Shane Black,"Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan",Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.,English,USA,Nominated for 1 Oscar. Another 5 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BZTllNWNlZjctMWQwMS00ZDc3LTg5ZjMtNzhmNzhjMmVhYTFlXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,68,7.6,"213,636",tt0093409,movie,06 Jun 2000,0.0,Warner Bros. Pictures,N/A,True,0.0
