Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Month,AdjustedForInflationBoxOffice
Field of Dreams,1989,PG,5-May-89,107 min,"Drama, Family, Fantasy",Phil Alden Robinson,"W.P. Kinsella (book), Phil Alden Robinson (screenplay)","Kevin Costner, Amy Madigan, Gaby Hoffmann, Ray Liotta","An Iowa corn farmer, hearing voices, interprets them as a command to build a baseball diamond in his fields; he does, and the 1919 Chicago White Sox come.",English,USA,Nominated for 3 Oscars. Another 7 wins & 10 nominations.,https://ia.media-imdb.com/images/M/MV5BNzk5OWY0YjAtYWU3ZS00Y2Q4LWFlNjItMzgwMTQ2MjIyMDFmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,57,7.5,95101,tt0097351,movie,1-Jun-04,N/A,Universal Pictures,http://www.fieldofdreamsdvd.com,TRUE,May,0
Roman Holiday,1953,NOT RATED,2-Sep-53,118 min,"Comedy, Romance",William Wyler,"Ian McLellan Hunter (screenplay), John Dighton (screenplay), Dalton Trumbo (screenplay), Dalton Trumbo (story)","Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power",A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,"English, Italian, German",USA,Won 3 Oscars. Another 7 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BMTE2MDM4MTMtZmNkZC00Y2QyLWE0YjUtMTAxZGJmODMxMDM0XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,76,8.1,113751,tt0046250,movie,26-Nov-02,N/A,Paramount Pictures,N/A,TRUE,Sep,0
The Virgin Suicides,1999,R,19-May-00,97 min,"Drama, Romance",Sofia Coppola,"Jeffrey Eugenides (novel), Sofia Coppola","James Woods, Kathleen Turner, Kirsten Dunst, Josh Hartnett","A group of male friends become obsessed with five mysterious sisters who are sheltered by their strict, religious parents in suburban Detroit in the mid 1970s.",English,USA,3 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BNTMyMjI3MmItODIzNS00OWNiLWE5NTQtYmNhNGNlOTYyYWExXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,76,7.2,130931,tt0159097,movie,19-Dec-00,N/A,Paramount Pictures,http://www.virginsuicides.com,TRUE,May,0
Das Boot,1981,R,10-Feb-82,149 min,"Adventure, Drama, Thriller",Wolfgang Petersen,"Wolfgang Petersen (screenplay), Lothar G. Buchheim (novel)","Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch","The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.","German, English, French",West Germany,Nominated for 6 Oscars. Another 13 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BNGRmOWY0MGUtNTVhMy00NzRlLTljNDAtNTBiNTRlODgxNmY2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,86,8.4,199232,tt0082096,movie,10-Dec-97,N/A,Columbia Pictures,N/A,TRUE,Feb,0
American Graffiti,1973,PG,11-Aug-73,110 min,"Comedy, Drama",George Lucas,"George Lucas, Gloria Katz, Willard Huyck","Richard Dreyfuss, Ron Howard, Paul Le Mat, Charles Martin Smith",A couple of high school grads spend one final night cruising the strip with their buddies before they go off to college.,English,USA,Nominated for 5 Oscars. Another 9 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMjI5NjM5MjIyNF5BMl5BanBnXkFtZTgwNjg2MTUxMDE@._V1_SX300.jpg,97,7.5,72262,tt0069704,movie,15-Sep-98,N/A,Universal Pictures,N/A,TRUE,Aug,0
A.I. Artificial Intelligence,2001,PG-13,29-Jun-01,146 min,"Adventure, Drama, Sci-Fi",Steven Spielberg,"Brian Aldiss (short story ""Supertoys Last All Summer Long""), Ian Watson (screen story), Steven Spielberg (screenplay)","Haley Joel Osment, Frances O'Connor, Sam Robards, Jake Thomas","A highly advanced robotic boy longs to become ""real"" so that he can regain the love of his human mother.",English,USA,Nominated for 2 Oscars. Another 16 wins & 67 nominations.,https://m.media-amazon.com/images/M/MV5BNWU2NzEyMDYtM2MyOS00OGM3LWFkNzAtMzRiNzE2ZjU5ZTljXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,65,7.1,267776,tt0212720,movie,5-Mar-02,N/A,Dreamworks,http://www.aimovie.com,TRUE,Jun,0
Ghost World,2001,R,21-Sep-01,111 min,"Comedy, Drama",Terry Zwigoff,"Daniel Clowes (comic book), Daniel Clowes, Terry Zwigoff","Thora Birch, Scarlett Johansson, Steve Buscemi, Brad Renfro","With only the plan of moving in together after high school, two unusually devious friends seek direction in life. As a mere gag, they respond to a man's newspaper ad for a date, only to find it will greatly complicate their lives.",English,"USA, UK, Germany",Nominated for 1 Oscar. Another 28 wins & 55 nominations.,https://m.media-amazon.com/images/M/MV5BMTI5MDg2ODA2M15BMl5BanBnXkFtZTYwNDAzMjk2._V1_SX300.jpg,88,7.4,104978,tt0162346,movie,5-Feb-02,4694484,United Artists,http://www.ghostworld-themovie.com,TRUE,Sep,6619222.44
Crimes and Misdemeanors,1989,PG-13,3-Nov-89,104 min,"Comedy, Drama",Woody Allen,Woody Allen,"Bill Bernstein, Martin Landau, Claire Bloom, Stephanie Roth Haberle",An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,"English, Hebrew",USA,Nominated for 3 Oscars. Another 16 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BYWY3N2EyOWYtNDVhZi00MWRkLTg2OTUtODNkNDQ5ZTIwMGJkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,77,8,48261,tt0097123,movie,5-Jun-01,N/A,Orion Pictures Corporation,N/A,TRUE,Nov,0
The Lady Vanishes,1938,NOT RATED,1-Nov-38,96 min,"Mystery, Thriller",Alfred Hitchcock,"Ethel Lina White (based upon the story: ""The Wheel Spins"" by), Sidney Gilliat (screen play), Frank Launder (screen play)","Margaret Lockwood, Michael Redgrave, Paul Lukas, May Whitty","While traveling in continental Europe, a rich young playgirl realizes that an elderly lady seems to have disappeared from the train.","English, German, French, Italian",UK,1 win & 1 nomination.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjM0NDkzNDg1OF5BMl5BanBnXkFtZTgwNDAxMDY0MjE@._V1_SX300.jpg,N/A,7.9,39425,tt0030341,movie,9-Nov-00,N/A,Gaumont British Picture Corporation,http://www.criterion.com/films/358-the-lady-vanishes,TRUE,Nov,0
A Place in the Sun,1951,NOT RATED,11-Oct-51,122 min,"Drama, Romance",George Stevens,"Theodore Dreiser (novel), Patrick Kearney (play), Michael Wilson (screenplay), Harry Brown (screenplay)","Montgomery Clift, Elizabeth Taylor, Shelley Winters, Anne Revere",A poor boy gets a job working for his rich uncle and ends up falling in love with two women.,English,USA,Won 6 Oscars. Another 8 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BMmNjMjE2ZDMtODQzYS00ZDc2LTk0ODgtNjI1NTNhZWI5MmE0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,N/A,7.8,17379,tt0043924,movie,21-Aug-01,N/A,Paramount Pictures,N/A,TRUE,Oct,0
The Death of Mr. Lazarescu,2005,R,22-Sep-05,153 min,Drama,Cristi Puiu,"Cristi Puiu, Razvan Radulescu","Doru Ana, Monica Barladeanu, Alina Berzunteanu, Dorian Boguta","Mr. Lazarescu, a 63 year old lonely man feels sick and calls the ambulance. When it arrives, the paramedic decides he should take him to the hospital but once there they decide to send him ...",Romanian,Romania,29 wins & 14 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxNDk3MTQ3OF5BMl5BanBnXkFtZTcwODgwODczMQ@@._V1_SX300.jpg,86,8,11468,tt0456149,movie,12-Sep-06,N/A,Tartan Films,http://www.tartanfilmsusa.com/pg_films_detail.asp?txtQuickSearch_FilmTitle=%7BDC2E5D99-5D31-4FEB-899F-EFE1126E760E%7D,TRUE,Sep,0
Pee-wee's Big Adventure,1985,PG,9-Aug-85,91 min,"Adventure, Comedy, Family",Tim Burton,"Phil Hartman, Paul Reubens, Michael Varhol","Paul Reubens, Elizabeth Daily, Mark Holton, Diane Salinger","When eccentric man-child Pee-Wee Herman gets his beloved bike stolen in broad daylight, he sets out across the U.S. on the adventure of his life.","English, French",USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BYTQ2MmVlNzctZGE5Ni00MGMwLWJmMWYtODAzZmRlZTljMGEzXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,47,7,45248,tt0089791,movie,2-May-00,N/A,Warner Home Video,N/A,TRUE,Aug,0
The Bird with the Crystal Plumage,1970,GP,12-Jun-70,98 min,"Horror, Mystery, Thriller",Dario Argento,Dario Argento,"Tony Musante, Suzy Kendall, Enrico Maria Salerno, Eva Renzi","A witness of an attack, a writer becomes stalked by a serial killer.","English, Italian","Italy, West Germany",2 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BNzU1ZTQwY2EtZDc5YS00ZmMxLWE2MGItZjA2ZTc0OTFjYWY1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,N/A,7.2,14471,tt0065143,movie,23-Nov-99,N/A,VCI Entertainment,http://www.vcientertainment.com/Film-Categories/THE-BIRD-WITH-THE-CRYSTAL-PLUMAGE,TRUE,Jun,0
The Maltese Falcon,1941,NOT RATED,18-Oct-41,100 min,"Film-Noir, Mystery",John Huston,"John Huston (screen play by), Dashiell Hammett (based upon the novel by)","Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre","A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",English,USA,Nominated for 3 Oscars. Another 4 wins.,https://m.media-amazon.com/images/M/MV5BZjIwNGM1ZTUtOThjYS00NDdiLTk2ZDYtNGY5YjJkNzliM2JjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,96,8.1,135980,tt0033870,movie,15-Feb-00,N/A,Warner Bros.,N/A,TRUE,Oct,0
Sin City,2005,R,1-Apr-05,124 min,"Crime, Thriller","Frank Miller, Robert Rodriguez, Quentin Tarantino",Frank Miller (graphic novels),"Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe","A film that explores the dark and miserable town, Basin City, and tells the story of three different people, all caught up in violent corruption.",English,USA,33 wins & 51 nominations.,https://m.media-amazon.com/images/M/MV5BODZmYjMwNzEtNzVhNC00ZTRmLTk2M2UtNzE1MTQ2ZDAxNjc2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,74,8,704066,tt0401792,movie,16-Aug-05,N/A,Dimension Films,http://www.sincitythemovie.com/,TRUE,Apr,0
My Neighbor Totoro,1988,G,16-Apr-88,86 min,"Animation, Family, Fantasy",Hayao Miyazaki,Hayao Miyazaki,"Noriko Hidaka, Chika Sakamoto, Shigesato Itoi, Sumi Shimamoto","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Japanese,Japan,5 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BYmY0NWJiMmUtMzUyZi00YTAzLWE3OWEtYjc4MmM0ZWUyOWFmXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,86,8.2,224837,tt0096283,movie,7-Mar-06,N/A,Tokuma Shoten,N/A,TRUE,Apr,0
Layer Cake,2004,R,3-Jun-05,105 min,"Crime, Drama, Thriller",Matthew Vaughn,"J.J. Connolly (screenplay), J.J. Connolly (novel)","Daniel Craig, Tom Hardy, Jamie Foreman, Sally Hawkins",A successful cocaine dealer gets two tough assignments from his boss on the eve of his planned early retirement.,"English, Romanian",UK,2 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMTI5MTE1OTAzOV5BMl5BanBnXkFtZTcwNDc2OTgyMQ@@._V1_SX300.jpg,73,7.4,147648,tt0375912,movie,23-Aug-05,2277736,Sony Classics,http://sonypictures.co.uk/movies/layercake/,TRUE,Jun,3029388.88
On the Town,1949,NOT RATED,30-Dec-49,98 min,"Comedy, Musical, Romance","Stanley Donen, Gene Kelly","Adolph Green (screenplay), Betty Comden (screenplay), Adolph Green (based upon the musical play whose book was by), Betty Comden (based upon the musical play whose book was by), Jerome Robbins (idea)","Gene Kelly, Frank Sinatra, Betty Garrett, Ann Miller",Three sailors on a day of shore leave in New York City look for fun and romance before their twenty-four hours are up.,English,USA,Won 1 Oscar. Another 1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BNjk0YmVlNTQtZDg0NC00MGYyLWFhYTMtMTBlMzFkYjczMDMyXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,N/A,7.6,14063,tt0041716,movie,2-May-00,N/A,MGM,N/A,TRUE,Dec,0
Carlito's Way,1993,R,12-Nov-93,144 min,"Crime, Drama, Thriller",Brian De Palma,"Edwin Torres (novels), David Koepp (screenplay)","Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo","A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.","English, Spanish",USA,Nominated for 2 Golden Globes. Another 1 win & 5 nominations.,https://m.media-amazon.com/images/M/MV5BN2I2N2Q1YmMtMzZkMC00Y2JjLWJmOWUtNjc2OTM2ZTk1MjUyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,N/A,7.9,180861,tt0106519,movie,26-May-98,N/A,MCA Universal Home Video,N/A,TRUE,Nov,0
Animal House,1978,R,28-Jul-78,109 min,Comedy,John Landis,"Harold Ramis, Douglas Kenney, Chris Miller","Tom Hulce, Stephen Furst, Mark Metcalf, Mary Louise Weller","At a 1962 college, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him.","English, Italian",USA,2 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BM2M2ZDA4MTYtOGRjMi00OTg5LWI1ZTUtMjQxZTc2NWZjNDFkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,79,7.6,101880,tt0077975,movie,24-Feb-98,N/A,Universal Pictures,http://www.animalhouse.com/,TRUE,Jul,0
The Road Warrior,1981,R,21-May-82,94 min,"Action, Adventure, Sci-Fi",George Miller,"Terry Hayes (screenplay by), George Miller (screenplay by), Brian Hannant (screenplay with)","Mel Gibson, Bruce Spence, Michael Preston, Max Phipps","In the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline rich, community escape a band of bandits.",English,Australia,8 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BN2VlNjNhZWQtMTY2OC00Y2E1LWJkNGUtMDU4M2ViNzliMGYwXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,77,7.6,150126,tt0082694,movie,25-Sep-97,N/A,Warner Bros. Pictures,N/A,TRUE,May,0
Interview with the Vampire: The Vampire Chronicles,1994,R,11-Nov-94,123 min,"Drama, Horror",Neil Jordan,"Anne Rice (screenplay), Anne Rice (novel)","Brad Pitt, Christian Slater, Virginia McCollam, John McConnell","A vampire tells his epic life story: love, betrayal, loneliness, and hunger.","English, French",USA,Nominated for 2 Oscars. Another 22 wins & 25 nominations.,https://m.media-amazon.com/images/M/MV5BYThmYjJhMGItNjlmOC00ZDRiLWEzNjUtZjU4MjA3MzY0MzFmXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,59,7.6,266615,tt0110148,movie,28-Aug-97,N/A,Warner Home Video,N/A,TRUE,Nov,0
The Godfather: Part III,1990,R,25-Dec-90,162 min,"Crime, Drama",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Al Pacino, Diane Keaton, Talia Shire, Andy Garcia","In the midst of trying to legitimize his business dealings in New York City and Italy in 1979, aging Mafia Don Michael Corleone seeks to avow for his sins, while taking his nephew Vincent Mancini under his wing.","English, Italian, German, Latin",USA,Nominated for 7 Oscars. Another 6 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BZWQ2NjhmMWMtZDdiZC00ZTgyLWExNTEtZDMzNmRiMTMxMmIxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,60,7.6,314487,tt0099674,movie,24-May-05,N/A,Paramount Pictures,N/A,TRUE,Dec,0
Ran,1985,R,1-Jun-85,162 min,"Action, Drama",Akira Kurosawa,"Akira Kurosawa (screenplay), Hideo Oguni (screenplay), Masato Ide (screenplay), William Shakespeare (play)","Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Japanese,"Japan, France",Won 1 Oscar. Another 28 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BZDBjZTM4ZmEtOTA5ZC00NTQzLTkyNzYtMmUxNGU2YjI5YjU5L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,96,8.2,94523,tt0089881,movie,22-Nov-05,N/A,Rialto Pictures,N/A,TRUE,Jun,0
Scarface,1983,R,9-Dec-83,170 min,"Crime, Drama",Brian De Palma,Oliver Stone (screenplay by),"Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio","In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","English, Spanish",USA,Nominated for 3 Golden Globes. Another 4 nominations.,https://m.media-amazon.com/images/M/MV5BNjdjNGQ4NDEtNTEwYS00MTgxLTliYzQtYzE2ZDRiZjFhZmNlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,65,8.3,635659,tt0086250,movie,30-Sep-03,656161,Universal Films,N/A,TRUE,Dec,1633840.89
Solaris,1971,PG,26-Sep-72,167 min,"Drama, Mystery, Sci-Fi",Andrei Tarkovsky,"Stanislaw Lem (novel), Fridrikh Gorenshteyn (screenplay), Andrei Tarkovsky (screenplay)","Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetskiy",A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,"Russian, German",Soviet Union,2 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BZmY4Yjc0OWQtZDRhMy00ODc2LWI2NGYtMWFlODYyN2VlNDQyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,90,8.1,66347,tt0069293,movie,26-Nov-02,N/A,Kino International,N/A,TRUE,Sep,0
L'Avventura,1960,NOT RATED,4-Mar-61,143 min,"Drama, Mystery",Michelangelo Antonioni,"Michelangelo Antonioni (story), Michelangelo Antonioni (screenplay), Elio Bartolini (screenplay), Tonino Guerra (screenplay)","Gabriele Ferzetti, Monica Vitti, Lea Massari, Dominique Blanchar","A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other.","Italian, English, Greek","Italy, France",Nominated for 2 BAFTA Film Awards. Another 6 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMWM4NTE1NzktNzg3Yi00ZTgxLWI3ZjctMTM0MjY3YTRiNzRhXkEyXkFqcGdeQXVyNTc1NDM0NDU@._V1_SX300.jpg,N/A,7.9,21708,tt0053619,movie,3-Jul-01,N/A,Janus Films,N/A,TRUE,Mar,0
Secrets & Lies,1996,R,28-Feb-97,136 min,Drama,Mike Leigh,Mike Leigh,"Timothy Spall, Phyllis Logan, Brenda Blethyn, Claire Rushbrook","A successful black woman discovers that her birth mother is a underprivileged white woman, but the woman denies it. As emotions run high, everyone's secrets are exposed.","English, Greek","France, UK",Nominated for 5 Oscars. Another 33 wins & 41 nominations.,https://m.media-amazon.com/images/M/MV5BY2QzMTIxNjItNGQyNy00MjQzLWJiYTItMzIyZjdkYjYyYjRlXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,91,8,32584,tt0117589,movie,1-Feb-05,N/A,Twentieth Century Fox Home Entertainment,N/A,TRUE,Feb,0
Who Framed Roger Rabbit,1988,PG,22-Jun-88,104 min,"Animation, Adventure, Comedy",Robert Zemeckis,"Gary K. Wolf (novel), Jeffrey Price (screenplay), Peter S. Seaman (screenplay)","Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer",A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,English,USA,Won 3 Oscars. Another 21 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BMDhiOTM2OTctODk3Ny00NWI4LThhZDgtNGQ4NjRiYjFkZGQzXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,83,7.7,161788,tt0096438,movie,28-Sep-99,N/A,Buena Vista Distribution Compa,N/A,TRUE,Jun,0
The Thing,1982,R,25-Jun-82,109 min,"Horror, Mystery, Sci-Fi",John Carpenter,"Bill Lancaster (screenplay), John W. Campbell Jr. (story)","Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"English, Norwegian",USA,3 nominations.,https://m.media-amazon.com/images/M/MV5BNDcyZmFjY2YtN2I1OC00MzU3LWIzZGEtZDA5N2VlNDJjYWI3L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,57,8.1,312294,tt0084787,movie,28-Aug-01,N/A,Universal Pictures,http://www.theofficialjohncarpenter.com/pages/themovies/th/th.html,TRUE,Jun,0
Rashomon,1950,NOT RATED,26-Dec-51,88 min,"Crime, Drama, Mystery",Akira Kurosawa,"Ryûnosuke Akutagawa (stories), Akira Kurosawa (screenplay), Shinobu Hashimoto (screenplay)","Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura",A heinous crime and its aftermath are recalled from differing points of view.,Japanese,Japan,Nominated for 1 Oscar. Another 9 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMTk1MDU5MjQ5NF5BMl5BanBnXkFtZTgwMDM2OTE4MzE@._V1_SX300.jpg,N/A,8.3,127266,tt0042876,movie,26-Mar-02,N/A,Janus Films,N/A,TRUE,Dec,0
Rocco and His Brothers,1960,NOT RATED,26-Jun-61,177 min,"Crime, Drama, Sport",Luchino Visconti,"Luchino Visconti (story), Suso Cecchi D'Amico (story), Vasco Pratolini (story), Suso Cecchi D'Amico (screenplay and dialogue), Pasquale Festa Campanile (screenplay and dialogue), Massimo Franciosa (screenplay and dialogue), Enrico Medioli (screenplay and dialogue), Luchino Visconti (screenplay and dialogue), Giovanni Testori (inspired by episodes in the novel ""Il ponte della Ghisolfa"")","Alain Delon, Renato Salvatori, Annie Girardot, Katina Paxinou","Having recently been uprooted to Milan, Rocco and his four brothers each look for a new way in life when a prostitute comes between Rocco and his brother Simone.",Italian,"Italy, France",Nominated for 2 BAFTA Film Awards. Another 10 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BODVlN2I4MzMtODI0Ny00MTdlLTkxZGItY2Q3ZDJkOWYwMmRkXkEyXkFqcGdeQXVyMTIyNzY1NzM@._V1_SX300.jpg,84,8.3,13628,tt0054248,movie,24-May-05,N/A,Titanus Produzione,N/A,TRUE,Jun,0
Beauty and the Beast,1946,NOT RATED,23-Dec-47,93 min,"Drama, Fantasy, Romance","Jean Cocteau, René Clément","Jean Cocteau (dialogue), Jean Cocteau (screenplay), Jean Cocteau (story), Jeanne-Marie Leprince de Beaumont (story)","Jean Marais, Josette Day, Mila Parély, Nane Germon","A beautiful young woman takes her father's place as the prisoner of a mysterious beast, who wishes to marry her.",French,France,1 win & 2 nominations.,"https://ia.media-imdb.com/images/M/MV5BMTQxODUzNzI5OF5BMl5BanBnXkFtZTgwMzg1MDM5MTE@._V1._CR28.883331298828125,21.533340454101562,331,457_SY132_CR3,0,89,132_AL_.jpg_V1_SX300.jpg",92,8,21123,tt0038348,movie,1-Jan-98,N/A,Light Quest Films,N/A,TRUE,Dec,0
The Mother and the Whore,1973,N/A,17-May-73,210 min,"Drama, Romance",Jean Eustache,Jean Eustache (scenario and dialogue),"Bernadette Lafont, Jean-Pierre Léaud, Françoise Lebrun, Isabelle Weingarten","The chauvinist Alexandre balances relationships with several women, including the maternal Marie and the sexually liberated Veronika, in the post-1968 intellectual scene of Paris.",French,France,3 wins & 1 nomination.,https://images-na.ssl-images-amazon.com/images/M/MV5BZjc4YzI0NjQtZjljZC00MzJhLWI4ZjQtMjRlOTFhMTkxM2I2XkEyXkFqcGdeQXVyNTc1NDM0NDU@._V1_SX300.jpg,N/A,8.2,4029,tt0070359,movie,13-Apr-99,N/A,N/A,N/A,TRUE,May,0
The Red Balloon,1956,NOT RATED,11-Mar-57,34 min,"Short, Comedy, Drama",Albert Lamorisse,Albert Lamorisse,"Pascal Lamorisse, Georges Sellier, Vladimir Popov, Paul Perey",A red balloon with a life of its own follows a little boy around the streets of Paris.,French,France,Won 1 Oscar. Another 4 wins & 1 nomination.,https://ia.media-imdb.com/images/M/MV5BMTU3OTcxMDU2N15BMl5BanBnXkFtZTcwNjA1MTE3MQ@@._V1_SX300.jpg,N/A,8.2,13974,tt0048980,movie,N/A,N/A,Lopert Pictures Corporation,N/A,TRUE,Mar,0
The Untouchables,1987,R,3-Jun-87,119 min,"Crime, Drama, Thriller",Brian De Palma,"Oscar Fraley (suggested by book), Eliot Ness (suggested by book), David Mamet","Kevin Costner, Sean Connery, Charles Martin Smith, Andy Garcia","Federal Agent Eliot Ness sets out to stop Al Capone; because of rampant corruption, he assembles a small, hand-picked team.",English,USA,Won 1 Oscar. Another 10 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BYTVjYWJmMWQtYWU4Ni00MWY3LWI2YmMtNTI5MDE0MWVmMmEzL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,79,7.9,246589,tt0094226,movie,16-Jan-01,N/A,Paramount Pictures,N/A,TRUE,Jun,0
All the President's Men,1976,PG,9-Apr-76,138 min,"Biography, Drama, History",Alan J. Pakula,"Carl Bernstein (book), Bob Woodward (book), William Goldman (screenplay)","Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam","""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.","English, Spanish",USA,Won 4 Oscars. Another 13 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BOWI2YWQxM2MtY2U4Yi00YjgzLTgwNzktN2ExNTgzNTIzMmUzXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,80,8,87718,tt0074119,movie,30-Oct-97,N/A,Warner Home Video,N/A,TRUE,Apr,0
It Happened One Night,1934,NOT RATED,22-Feb-34,105 min,"Comedy, Romance",Frank Capra,"Robert Riskin (screen play), Samuel Hopkins Adams (based on the short story by)","Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,English,USA,Won 5 Oscars. Another 5 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BZmViYmM5OTYtNGQ4Ny00YjQyLThiNjEtYTE4MGZhZTNmZjcyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,87,8.1,81339,tt0025316,movie,28-Dec-99,N/A,Sony Pictures Home Entertainment,N/A,TRUE,Feb,0
