,Title,Genre,Actors,Director,Writer,Production,Awards,Released,Month,Year,BoxOffice,Country,Language,DVD,Metascore,Rated,Runtime,imdbID,imdbRating,imdbVotes,AdjustedForInflationBoxOffice
133,The Truman Show,"Comedy, Drama, Sci-Fi","Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone",Peter Weir,Andrew Niccol,Paramount Pictures,Nominated for 3 Oscars. Another 38 wins & 65 nominations.,05 Jun 1998,Jun,1998,,USA,English,26 Jan 1999,90,PG,103 min,tt0120382,8.1,794017,
134,The Red Balloon,"Short, Comedy, Drama","Pascal Lamorisse, Georges Sellier, Vladimir Popov, Paul Perey",Albert Lamorisse,Albert Lamorisse,Lopert Pictures Corporation,Won 1 Oscar. Another 4 wins & 1 nomination.,11 Mar 1957,Mar,1956,,France,French,N/A,N/A,NOT RATED,34 min,tt0048980,8.2,13974,
135,The Last Waltz,"Documentary, Music","The Band, Rick Danko, Levon Helm, Garth Hudson",Martin Scorsese,Mardik Martin (treatment),MGM,2 wins & 3 nominations.,26 Apr 1978,Apr,1978,,USA,"English, Middle English",07 May 2002,88,PG,117 min,tt0077838,8.2,14050,
136,The Secret Life of Walter Mitty,"Comedy, Fantasy, Romance","Danny Kaye, Virginia Mayo, Boris Karloff, Fay Bainter",Norman Z. McLeod,"Ken Englund (screen play), Everett Freeman (screen play), James Thurber (from a story by)",RKO Pictures,N/A,01 Sep 1947,Sep,1947,,USA,"English, French, German",10 Dec 2013,N/A,APPROVED,110 min,tt0039808,7.1,5022,
137,Goodfellas,"Crime, Drama","Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",Martin Scorsese,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)",Warner Bros.,Won 1 Oscar. Another 43 wins & 37 nominations.,21 Sep 1990,Sep,1990,,USA,"English, Italian",26 Mar 1997,89,R,146 min,tt0099685,8.7,860281,
138,Bad Taste,"Comedy, Horror, Sci-Fi","Terry Potter, Pete O'Herne, Craig Smith, Mike Minett",Peter Jackson,"Peter Jackson, Tony Hiles (additional material), Ken Hammon (additional material)",WingNut Films,1 win & 1 nomination.,01 Jun 1989,Jun,1987,,New Zealand,"English, Maori",06 Aug 2002,N/A,NOT RATED,91 min,tt0092610,6.7,40025,
139,All About Eve,Drama,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",Joseph L. Mankiewicz,Joseph L. Mankiewicz (written for the screen by),20th Century Fox,Won 6 Oscars. Another 17 wins & 17 nominations.,27 Oct 1950,Oct,1950,,USA,"English, French",05 Oct 1999,98,NOT RATED,138 min,tt0042192,8.3,102293,
140,The Shining,"Drama, Horror","Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",Stanley Kubrick,"Stephen King (novel), Stanley Kubrick (screenplay), Diane Johnson (screenplay)",Warner Bros. Pictures,3 wins & 7 nominations.,13 Jun 1980,Jun,1980,,"UK, USA",English,29 Jun 1999,63,R,146 min,tt0081505,8.4,734403,
141,Paths of Glory,"Drama, War","Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready",Stanley Kubrick,"Stanley Kubrick (screenplay), Calder Willingham (screenplay), Jim Thompson (screenplay), Humphrey Cobb (based on the novel ""Paths of Glory"" by)",United Artists,Nominated for 1 BAFTA Film Award. Another 4 wins & 2 nominations.,01 Nov 1957,Nov,1957,,USA,"English, German, Latin",15 May 2001,N/A,NOT RATED,88 min,tt0050825,8.4,147208,
142,A Place in the Sun,"Drama, Romance","Montgomery Clift, Elizabeth Taylor, Shelley Winters, Anne Revere",George Stevens,"Theodore Dreiser (novel), Patrick Kearney (play), Michael Wilson (screenplay), Harry Brown (screenplay)",Paramount Pictures,Won 6 Oscars. Another 8 wins & 10 nominations.,11 Oct 1951,Oct,1951,,USA,English,21 Aug 2001,N/A,NOT RATED,122 min,tt0043924,7.8,17379,
143,Beauty and the Beast,"Drama, Fantasy, Romance","Jean Marais, Josette Day, Mila Parély, Nane Germon","Jean Cocteau, René Clément","Jean Cocteau (dialogue), Jean Cocteau (screenplay), Jean Cocteau (story), Jeanne-Marie Leprince de Beaumont (story)",Light Quest Films,1 win & 2 nominations.,23 Dec 1947,Dec,1946,,France,French,01 Jan 1998,92,NOT RATED,93 min,tt0038348,8,21123,
144,The Return,"Drama, Mystery, Thriller","Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina",Andrey Zvyagintsev,"Vladimir Moiseenko, Aleksandr Novototskiy-Vlasov",Octagon Films,Nominated for 1 Golden Globe. Another 31 wins & 17 nominations.,25 Jun 2003,Jun,2003,,Russia,Russian,N/A,82,NOT RATED,105 min,tt0376968,8,35271,
145,Notorious,"Drama, Film-Noir, Romance","Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern",Alfred Hitchcock,Ben Hecht,RKO Radio Pictures,Nominated for 2 Oscars. Another 3 wins & 1 nomination.,06 Sep 1946,Sep,1946,,USA,"English, French, Portuguese",13 Mar 2001,100,NOT RATED,101 min,tt0038787,8,82400,
146,I Am Cuba,"Drama, Music, War","Sergio Corrieri, Salvador Wood, José Gallardo, Raúl García",Mikhail Kalatozov,"Enrique Pineda Barnet, Evgeniy Evtushenko",N/A,2 wins & 1 nomination.,01 Dec 1995,Dec,1964,,"Cuba, Soviet Union","Spanish, English",18 Jan 2000,N/A,N/A,108 min,tt0058604,8,6509,
147,A Day in the Country,"Short, Comedy, Drama","Sylvia Bataille, Georges D'Arnoux, Jane Marken, André Gabriello",Jean Renoir,"Jean Renoir, Guy de Maupassant (short story)",Criterion Collection,1 win.,12 Dec 1950,Dec,1936,,France,French,15 Nov 1993,N/A,NOT RATED,40 min,tt0028445,7.8,4657,
148,Singin' in the Rain,"Comedy, Musical, Romance","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen","Stanley Donen, Gene Kelly","Betty Comden (story by), Adolph Green (story by)",MGM,Nominated for 2 Oscars. Another 5 wins & 7 nominations.,11 Apr 1952,Apr,1952,,USA,English,26 Aug 1997,99,G,103 min,tt0045152,8.3,185684,
149,Alien,"Horror, Sci-Fi","Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton",Ridley Scott,"Dan O'Bannon (story), Ronald Shusett (story), Dan O'Bannon (screenplay)",20th Century Fox,Won 1 Oscar. Another 16 wins & 19 nominations.,22 Jun 1979,Jun,1979,,"UK, USA",English,06 Jan 2004,83,R,116 min,tt0078748,8.5,679758,
150,When Harry Met Sally...,"Comedy, Drama, Romance","Billy Crystal, Meg Ryan, Carrie Fisher, Bruno Kirby",Rob Reiner,Nora Ephron,Columbia Pictures,Nominated for 1 Oscar. Another 4 wins & 16 nominations.,21 Jul 1989,Jul,1989,,USA,English,13 Oct 1998,76,R,96 min,tt0098635,7.6,169840,
151,The Great Silence,Western,"Jean-Louis Trintignant, Klaus Kinski, Frank Wolff, Luigi Pistilli",Sergio Corbucci,"Sergio Corbucci (story), Vittoriano Petrilli (screenplay), Mario Amendola (screenplay), Bruno Corbucci (screenplay), Sergio Corbucci (screenplay), John Davis Hart (dialogue: English version), Lewis E. Ciannelli (dialogue: English version)",Fantoma,N/A,27 Jan 1969,Jan,1968,,"Italy, France","Italian, English",27 Jan 2004,N/A,NOT RATED,105 min,tt0063032,7.8,11466,
152,An American Werewolf in London,"Comedy, Horror","Joe Belcher, David Naughton, Griffin Dunne, David Schofield",John Landis,John Landis,Universal Pictures,Won 1 Oscar. Another 2 wins & 3 nominations.,21 Aug 1981,Aug,1981,,"UK, USA",English,09 Dec 1997,60,R,97 min,tt0082010,7.6,76673,
153,"Paris, Texas",Drama,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Aurore Clément",Wim Wenders,"L.M. Kit Carson (adaptation), Sam Shepard, Walter Donohue (story editor: Channel 4)",20th Century Fox,Nominated for 1 Golden Globe. Another 16 wins & 9 nominations.,23 Aug 1984,Aug,1984,,"West Germany, France, UK, USA","English, Spanish",14 Dec 2004,N/A,R,145 min,tt0087884,8.1,68649,
154,Star Wars: Episode III - Revenge of the Sith,"Action, Adventure, Fantasy","Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid",George Lucas,George Lucas,20th Century Fox,Nominated for 1 Oscar. Another 25 wins & 56 nominations.,19 May 2005,May,2005,,"USA, Italy, Switzerland, Thailand, Tunisia",English,01 Nov 2005,68,PG-13,140 min,tt0121766,7.6,611578,
155,The Mother and the Whore,"Drama, Romance","Bernadette Lafont, Jean-Pierre Léaud, Françoise Lebrun, Isabelle Weingarten",Jean Eustache,Jean Eustache (scenario and dialogue),N/A,3 wins & 1 nomination.,17 May 1973,May,1973,,France,French,13 Apr 1999,N/A,N/A,210 min,tt0070359,8.2,4029,
156,Mother and Son,Drama,"Aleksei Ananishnov, Gudrun Geyer",Aleksandr Sokurov,Yuriy Arabov,N/A,4 wins & 4 nominations.,06 Feb 1998,Feb,1997,,"Russia, Germany",Russian,N/A,N/A,N/A,73 min,tt0119711,7.6,3143,
157,Double Indemnity,"Crime, Drama, Film-Noir","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall",Billy Wilder,"Billy Wilder (screenplay), Raymond Chandler (screenplay), James M. Cain (from the novel by)",Paramount Pictures,Nominated for 7 Oscars. Another 2 wins & 2 nominations.,06 Jul 1944,Jul,1944,,USA,English,10 Oct 2000,95,PASSED,107 min,tt0036775,8.3,120505,
158,Secrets & Lies,Drama,"Timothy Spall, Phyllis Logan, Brenda Blethyn, Claire Rushbrook",Mike Leigh,Mike Leigh,Twentieth Century Fox Home Entertainment,Nominated for 5 Oscars. Another 33 wins & 41 nominations.,28 Feb 1997,Feb,1996,,"France, UK","English, Greek",01 Feb 2005,91,R,136 min,tt0117589,8,32075,
159,Interview with the Vampire: The Vampire Chronicles,"Drama, Horror","Brad Pitt, Christian Slater, Virginia McCollam, John McConnell",Neil Jordan,"Anne Rice (screenplay), Anne Rice (novel)",Warner Home Video,Nominated for 2 Oscars. Another 22 wins & 25 nominations.,11 Nov 1994,Nov,1994,,USA,"English, French",28 Aug 1997,59,R,123 min,tt0110148,7.6,265487,
160,A Nightmare on Elm Street,Horror,"John Saxon, Ronee Blakley, Heather Langenkamp, Amanda Wyss",Wes Craven,Wes Craven,New Line Cinema,2 wins & 3 nominations.,16 Nov 1984,Nov,1984,,USA,English,21 Aug 2001,78,R,91 min,tt0087800,7.5,174927,
161,Jaws,"Adventure, Drama, Thriller","Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",Steven Spielberg,"Peter Benchley (screenplay), Carl Gottlieb (screenplay), Peter Benchley (based on the novel by)",Universal Pictures,Won 3 Oscars. Another 11 wins & 18 nominations.,20 Jun 1975,Jun,1975,,USA,English,11 Jul 2000,87,PG,124 min,tt0073195,8,489473,
162,The Silence of the Lambs,"Crime, Drama, Thriller","Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",Jonathan Demme,"Thomas Harris (novel), Ted Tally (screenplay)",Orion Pictures Corporation,Won 5 Oscars. Another 54 wins & 44 nominations.,14 Feb 1991,Feb,1991,,USA,English,01 Jul 1998,85,R,118 min,tt0102926,8.6,1069146,
163,Come and See,"Drama, War","Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas",Elem Klimov,"Ales Adamovich (story), Ales Adamovich (screenplay), Elem Klimov (screenplay)",Kino International,2 wins.,17 Oct 1985,Oct,1985,,Soviet Union,"Belarusian, Russian, German",23 Oct 2001,N/A,NOT RATED,142 min,tt0091251,8.2,39426,
164,The Best Years of Our Lives,"Drama, Romance, War","Myrna Loy, Fredric March, Dana Andrews, Teresa Wright",William Wyler,"Robert E. Sherwood (screen play), MacKinlay Kantor (from a novel by)",RKO Radio Pictures,Won 7 Oscars. Another 14 wins & 2 nominations.,29 May 1947,May,1946,,USA,English,30 Oct 1997,92,APPROVED,170 min,tt0036868,8.1,50912,
165,The Hustler,"Drama, Sport","Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott",Robert Rossen,"Sidney Carroll (screenplay), Robert Rossen (screenplay), Walter Tevis (based on the novel by)",Fox,Won 2 Oscars. Another 11 wins & 20 nominations.,01 Oct 1961,Oct,1961,,USA,English,04 Jun 2002,N/A,NOT RATED,134 min,tt0054997,8,68833,
166,Jailhouse Rock,"Drama, Music, Musical","Elvis Presley, Judy Tyler, Mickey Shaughnessy, Vaughn Taylor",Richard Thorpe,"Guy Trosper (screenplay), Nedrick Young (story)",MGM Home Entertainment,2 wins.,08 Nov 1957,Nov,1957,,USA,English,06 Nov 2007,N/A,NOT RATED,96 min,tt0050556,6.5,6787,
167,All the President's Men,"Biography, Drama, History","Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam",Alan J. Pakula,"Carl Bernstein (book), Bob Woodward (book), William Goldman (screenplay)",Warner Home Video,Won 4 Oscars. Another 13 wins & 21 nominations.,09 Apr 1976,Apr,1976,,USA,"English, Spanish",30 Oct 1997,80,PG,138 min,tt0074119,8,86400,
168,Rebecca,"Drama, Mystery, Romance","Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",Alfred Hitchcock,"Daphne Du Maurier (celebrated novel), Robert E. Sherwood (screen play), Joan Harrison (screen play), Philip MacDonald (adaptation), Michael Hogan (adaptation)",United Artists,Won 2 Oscars. Another 4 wins & 10 nominations.,12 Apr 1940,Apr,1940,,USA,"English, French",13 Mar 2001,N/A,NOT RATED,130 min,tt0032976,8.1,105595,
169,A Canterbury Tale,"Comedy, Drama, Mystery","Eric Portman, Sheila Sim, Dennis Price, John Sweet","Michael Powell, Emeric Pressburger","Michael Powell, Emeric Pressburger",Archers,N/A,21 Jan 1949,Jan,1944,,UK,English,25 Jul 2006,N/A,NOT RATED,124 min,tt0036695,7.7,4145,
170,Au Hasard Balthazar,Drama,"Anne Wiazemsky, Walter Green, François Lafarge, Jean-Claude Guilbert",Robert Bresson,Robert Bresson,Criterion Collection,5 wins & 2 nominations.,25 May 1966,May,1966,,"France, Sweden","French, Latin",14 Jun 2005,100,NOT RATED,95 min,tt0060138,7.9,14207,
171,The Godfather: Part III,"Crime, Drama","Al Pacino, Diane Keaton, Talia Shire, Andy Garcia",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola",Paramount Pictures,Nominated for 7 Oscars. Another 6 wins & 15 nominations.,25 Dec 1990,Dec,1990,,USA,"English, Italian, German, Latin",24 May 2005,60,R,162 min,tt0099674,7.6,314487,
172,It Happened One Night,"Comedy, Romance","Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",Frank Capra,"Robert Riskin (screen play), Samuel Hopkins Adams (based on the short story by)",Sony Pictures Home Entertainment,Won 5 Oscars. Another 5 wins & 2 nominations.,22 Feb 1934,Feb,1934,,USA,English,28 Dec 1999,87,NOT RATED,105 min,tt0025316,8.1,80794,
173,Goldfinger,"Action, Adventure, Thriller","Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton",Guy Hamilton,"Richard Maibaum (screenplay), Paul Dehn (screenplay)",United Artists,Won 1 Oscar. Another 4 wins & 6 nominations.,09 Jan 1965,Jan,1964,,UK,"English, Chinese, Spanish",18 Nov 1997,87,PG,110 min,tt0058150,7.7,153427,
174,Ghostbusters,"Action, Comedy, Fantasy","Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",Ivan Reitman,"Dan Aykroyd, Harold Ramis",Columbia Pictures,Nominated for 2 Oscars. Another 6 wins & 6 nominations.,08 Jun 1984,Jun,1984,,USA,English,29 Jun 1999,71,PG,105 min,tt0087332,7.8,310398,
175,Electra Glide in Blue,"Crime, Drama, Mystery","Robert Blake, Billy Green Bush, Mitchell Ryan, Jeannine Riley",James William Guercio,"Robert Boris (screenplay), Robert Boris (story), Rupert Hitzig (story)",MGM Home Entertainment,Nominated for 1 Golden Globe. Another 1 nomination.,04 Oct 1973,Oct,1973,,USA,English,22 Mar 2005,N/A,PG,114 min,tt0070022,7.2,4069,
176,Zelig,Comedy,"Woody Allen, Mia Farrow, Patrick Horgan, John Buckwalter",Woody Allen,Woody Allen,Warner Home Video,Nominated for 2 Oscars. Another 6 wins & 14 nominations.,25 Aug 1983,Aug,1983,,USA,"English, German",06 Nov 2001,N/A,PG,79 min,tt0086637,7.8,35959,
177,Carlito's Way,"Crime, Drama, Thriller","Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo",Brian De Palma,"Edwin Torres (novels), David Koepp (screenplay)",MCA Universal Home Video,Nominated for 2 Golden Globes. Another 1 win & 5 nominations.,12 Nov 1993,Nov,1993,,USA,"English, Spanish",26 May 1998,N/A,R,144 min,tt0106519,7.9,179883,
178,This Is Spinal Tap,"Comedy, Music","Rob Reiner, Kimberly Stringer, Chazz Dominguez, Shari Hall",Rob Reiner,"Christopher Guest, Michael McKean, Harry Shearer, Rob Reiner",MGM,2 wins & 2 nominations.,02 Mar 1984,Mar,1984,,USA,English,14 Jul 1998,85,R,82 min,tt0088258,8,N/A,
179,Funny Face,"Comedy, Musical, Romance","Audrey Hepburn, Fred Astaire, Kay Thompson, Michel Auclair",Stanley Donen,Leonard Gershe,Paramount Pictures,Nominated for 4 Oscars. Another 2 wins & 6 nominations.,13 Feb 1957,Feb,1957,,USA,"English, French",10 Apr 2001,N/A,NOT RATED,103 min,tt0050419,7.1,22271,
180,The Celebration,Drama,"Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen",Thomas Vinterberg,"Thomas Vinterberg (screenplay), Mogens Rukov (screenplay), Thomas Vinterberg (idea)",October Films,Nominated for 1 Golden Globe. Another 28 wins & 22 nominations.,19 Jun 1998,Jun,1998,,"Denmark, Sweden","Danish, German, English",12 Apr 2005,82,R,105 min,tt0154420,8.1,71551,
181,Pandora's Box,"Crime, Drama, Romance","Louise Brooks, Fritz Kortner, Francis Lederer, Carl Goetz",Georg Wilhelm Pabst,"Frank Wedekind (plays), Ladislaus Vajda (scenario)",Moviegraphs Inc.,1 nomination.,22 Feb 1930,Feb,1929,,Germany,German,28 Nov 2006,N/A,NOT RATED,109 min,tt0018737,8,8185,
182,Batman Returns,"Action, Crime, Fantasy","Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken",Tim Burton,"Bob Kane (Batman characters), Daniel Waters (story), Sam Hamm (story), Daniel Waters (screenplay)",Warner Bros. Pictures,Nominated for 2 Oscars. Another 2 wins & 27 nominations.,19 Jun 1992,Jun,1992,,"USA, UK",English,29 Apr 1997,68,PG-13,126 min,tt0103776,7,243674,
183,The Great Escape,"Adventure, Drama, History","Steve McQueen, James Garner, Richard Attenborough, James Donald",John Sturges,"Paul Brickhill (book), James Clavell (screenplay), W.R. Burnett (screenplay)",United Artists,Nominated for 1 Oscar. Another 2 wins & 9 nominations.,04 Jul 1963,Jul,1963,,USA,"English, German, French, Russian, Spanish",31 Mar 1998,87,APPROVED,172 min,tt0057115,8.2,196280,
184,The Princess Bride,"Adventure, Family, Fantasy","Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest",Rob Reiner,"William Goldman (book), William Goldman (screenplay)",20th Century Fox,Nominated for 1 Oscar. Another 7 wins & 8 nominations.,09 Oct 1987,Oct,1987,,USA,English,26 Jan 1999,77,PG,98 min,tt0093779,8.1,342547,
185,Spartacus,"Adventure, Biography, Drama","Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton",Stanley Kubrick,"Dalton Trumbo (screenplay), Howard Fast (based on the novel by)",Universal Pictures,Won 4 Oscars. Another 7 wins & 11 nominations.,17 Nov 1960,Nov,1960,,USA,English,24 Apr 2001,87,PASSED,197 min,tt0054331,7.9,109483,
186,Kill Bill: Vol. 2,"Action, Crime, Thriller","Vivica A. Fox, Ambrosia Kelley, Michael Parks, James Parks",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino (character The Bride), Uma Thurman (character The Bride)",Miramax Films,Nominated for 2 Golden Globes. Another 21 wins & 81 nominations.,16 Apr 2004,Apr,2004,,USA,"English, Cantonese, Mandarin, Spanish",10 Aug 2004,83,R,137 min,tt0378194,8,586527,
187,The Third Man,"Film-Noir, Mystery, Thriller","Joseph Cotten, Alida Valli, Orson Welles, Trevor Howard",Carol Reed,"Graham Greene (by), Graham Greene (screen play)",Rialto Pictures,Won 1 Oscar. Another 4 wins & 4 nominations.,12 Oct 1949,Oct,1949,,UK,"English, German, Russian",30 Nov 1999,97,NOT RATED,93 min,tt0041959,8.2,136644,
188,E.T. the Extra-Terrestrial,"Family, Sci-Fi","Dee Wallace, Henry Thomas, Peter Coyote, Robert MacNaughton",Steven Spielberg,Melissa Mathison,Universal Pictures,Won 4 Oscars. Another 47 wins & 34 nominations.,11 Jun 1982,Jun,1982,,USA,English,22 Oct 2002,91,PG,115 min,tt0083866,7.9,322335,
189,Dazed and Confused,Comedy,"Jason London, Joey Lauren Adams, Milla Jovovich, Shawn Andrews",Richard Linklater,Richard Linklater,Gramercy Pictures,4 nominations.,10 Feb 1994,Feb,1993,,USA,English,30 Jun 1998,78,R,102 min,tt0106677,7.7,141472,
190,Casino,"Crime, Drama","Robert De Niro, Sharon Stone, Joe Pesci, James Woods",Martin Scorsese,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)",Universal Pictures,Nominated for 1 Oscar. Another 3 wins & 9 nominations.,22 Nov 1995,Nov,1995,,"USA, France",English,24 Feb 1998,73,R,178 min,tt0112641,8.2,395814,
191,Arthur,"Comedy, Romance","Dudley Moore, Liza Minnelli, John Gielgud, Geraldine Fitzgerald",Steve Gordon,Steve Gordon,Orion Pictures Corporation,Won 2 Oscars. Another 9 wins & 6 nominations.,17 Jul 1981,Jul,1981,,USA,English,27 Aug 1997,69,PG,97 min,tt0082031,6.9,23366,
192,Napoleon,"Biography, Drama, History","Albert Dieudonné, Vladimir Roudenko, Edmond Van Daële, Alexandre Koubitzky",Abel Gance,Abel Gance,Universal Studios Home Entertainment,4 wins.,17 Feb 1929,Feb,1927,,France,N/A,N/A,N/A,N/A,240 min,tt0018192,7.6,6055,
193,Wonder Boys,"Comedy, Drama","Michael Douglas, Tobey Maguire, Frances McDormand, Robert Downey Jr.",Curtis Hanson,"Michael Chabon (novel), Steve Kloves (screenplay)",Paramount Pictures,Won 1 Oscar. Another 19 wins & 46 nominations.,25 Feb 2000,Feb,2000,,"USA, Germany, UK, Japan",English,13 Mar 2001,73,R,107 min,tt0185014,7.4,57743,
194,The Wicker Man,"Horror, Mystery, Thriller","Edward Woodward, Christopher Lee, Diane Cilento, Britt Ekland",Robin Hardy,Anthony Shaffer (screenplay),LionsGate Entertainment,1 win & 6 nominations.,07 Aug 1974,Aug,1973,,UK,English,06 Jan 2009,87,R,88 min,tt0070917,7.6,55904,
195,L.A. Confidential,"Crime, Drama, Mystery","Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell",Curtis Hanson,"James Ellroy (novel), Brian Helgeland (screenplay), Curtis Hanson (screenplay)",Warner Bros. Pictures,Won 2 Oscars. Another 85 wins & 82 nominations.,19 Sep 1997,Sep,1997,,USA,English,22 Apr 1998,90,R,138 min,tt0119488,8.3,474817,
196,Halloween,"Horror, Thriller","Donald Pleasence, Jamie Lee Curtis, Nancy Kyes, P.J. Soles",John Carpenter,"John Carpenter (screenplay), Debra Hill (screenplay)",Compass International Pictures,5 wins & 2 nominations.,27 Oct 1978,Oct,1978,,USA,English,27 Oct 1997,78,R,91 min,tt0077651,7.8,185331,
197,Princess Mononoke,"Animation, Adventure, Fantasy","Billy Crudup, Billy Bob Thornton, Minnie Driver, John DiMaggio",Hayao Miyazaki,"Hayao Miyazaki, Neil Gaiman (adapted by: English version)",Miramax Films,13 wins & 5 nominations.,12 Jul 1997,Jul,1997,,Japan,Japanese,19 Dec 2000,76,PG-13,134 min,tt0119698,8.4,278176,
198,The Bird with the Crystal Plumage,"Horror, Mystery, Thriller","Tony Musante, Suzy Kendall, Enrico Maria Salerno, Eva Renzi",Dario Argento,Dario Argento,VCI Entertainment,2 wins & 1 nomination.,12 Jun 1970,Jun,1970,,"Italy, West Germany","English, Italian",23 Nov 1999,N/A,GP,98 min,tt0065143,7.2,14471,
199,Brighton Rock,"Crime, Drama, Film-Noir","Richard Attenborough, Hermione Baddeley, William Hartnell, Harcourt Williams",John Boulting,"Graham Greene (from the novel by), Graham Greene (screenplay), Terence Rattigan (screenplay)",Rialto Pictures,N/A,21 Sep 1948,Sep,1948,,UK,English,N/A,N/A,NOT RATED,92 min,tt0039220,7.4,4420,
200,Ninotchka,"Comedy, Romance","Greta Garbo, Melvyn Douglas, Ina Claire, Bela Lugosi",Ernst Lubitsch,"Charles Brackett (screen play), Billy Wilder (screen play), Walter Reisch (screen play), Melchior Lengyel (based on the original story by)",Warner Bros. Pictures,Nominated for 4 Oscars. Another 3 wins & 2 nominations.,23 Nov 1939,Nov,1939,,USA,"English, Russian",05 Sep 2005,N/A,NOT RATED,110 min,tt0031725,8,16322,
201,Indiana Jones and the Last Crusade,"Action, Adventure, Fantasy","Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody",Steven Spielberg,"Jeffrey Boam (screenplay), George Lucas (story), Menno Meyjes (story), George Lucas (characters), Philip Kaufman (characters)",Paramount Pictures,Won 1 Oscar. Another 6 wins & 20 nominations.,24 May 1989,May,1989,,USA,"English, German, Greek, Arabic",21 Oct 2003,65,PG-13,127 min,tt0097576,8.3,604656,
202,The Jungle Book,"Animation, Adventure, Family","Phil Harris, Sebastian Cabot, Bruce Reitherman, George Sanders",Wolfgang Reitherman,"Larry Clemmons (story), Ralph Wright (story), Ken Anderson (story), Vance Gerry (story), Rudyard Kipling (inspired by the Mowgli stories)",Buena Vista Pictures,Nominated for 1 Oscar. Another 4 wins & 3 nominations.,18 Oct 1967,Oct,1967,,USA,English,11 Feb 2014,N/A,G,78 min,tt0061852,7.6,143626,
203,Brief Encounter,"Drama, Romance","Celia Johnson, Trevor Howard, Stanley Holloway, Joyce Carey",David Lean,N/A,Universal Pictures,Nominated for 3 Oscars. Another 3 wins.,24 Aug 1946,Aug,1945,,UK,English,07 Sep 2004,N/A,NOT RATED,86 min,tt0037558,8.1,30210,
204,The Deer Hunter,"Drama, War","Robert De Niro, John Cazale, John Savage, Christopher Walken",Michael Cimino,"Michael Cimino (story), Deric Washburn (story), Louis Garfinkle (story), Quinn K. Redeker (story), Deric Washburn (screenplay)",Universal Pictures,Won 5 Oscars. Another 17 wins & 26 nominations.,23 Feb 1979,Feb,1978,,"USA, UK","English, Russian, Vietnamese, French",06 Sep 2005,81,R,183 min,tt0077416,8.1,272947,
205,Sweet Smell of Success,"Drama, Film-Noir","Burt Lancaster, Tony Curtis, Susan Harrison, Martin Milner",Alexander Mackendrick,"Clifford Odets (screenplay), Ernest Lehman (screenplay), Ernest Lehman (novel)",United Artists,Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,04 Jul 1957,Jul,1957,,USA,English,19 Jun 2001,100,NOT RATED,96 min,tt0051036,8.2,23168,
206,The Exorcist,Horror,"Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn",William Friedkin,"William Peter Blatty (written for the screen by), William Peter Blatty (novel)",Warner Bros. Pictures,Won 2 Oscars. Another 14 wins & 17 nominations.,26 Dec 1973,Dec,1973,,USA,"English, Latin, Greek, French, German, Arabic, Kurdish",01 Dec 1998,82,R,122 min,tt0070047,8,317212,
